username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2013-03-10 16:45;0;0;"@ DoubleCuppedd @ joshbrown_ATL i will be the 3rd man on team bubble bath for my nigga josh. Subbin in?";;@ @;;"310868964676874240";https://twitter.com/_Friendd/status/310868964676874240
;2013-03-10 16:42;0;0;"Yellow card to josh brown of @ GoSoccerFC for a handball in the box! 99'!";;@;;"310868328283508736";https://twitter.com/Ruepac_Shakur/status/310868328283508736
;2013-03-10 16:39;0;0;"Bengals Free Agency: Mike Nugent Re-signed Instead of Josh Brown: It’s becoming apparent that the... http://bit.ly/10s47no # Bengals";;;#;"310867617751633920";https://twitter.com/StripeHype/status/310867617751633920
;2013-03-10 16:20;0;0;"@ joshbrown_ATL that's was a good way to go out last night. Went on a lil streak.";;@;;"310862632800378880";https://twitter.com/DoubleCuppedd/status/310862632800378880
;2013-03-10 16:14;0;0;"Bengals | Josh Brown will not be back: The Cincinnati Bengals will not re-sign free-agent PK Jos... http://bit.ly/VY1M4T # sports # news";;;# #;"310861232636821504";https://twitter.com/pm_girl/status/310861232636821504
;2013-03-10 16:14;0;0;"Bengals | Josh Brown will not be back http://bit.ly/VY1M4T";;;;"310861224269189120";https://twitter.com/alltop_sport/status/310861224269189120
;2013-03-10 16:14;0;0;"Bengals | Josh Brown will not be back http://bit.ly/VY1M4T";;;;"310861210469953536";https://twitter.com/SportsNinja/status/310861210469953536
;2013-03-10 16:09;0;0;"Think Imma play my next BP game alone. Put the jansport on for my nigga @ joshbrown_ATL # TeamBubbleBath";;@;#;"310859985670246401";https://twitter.com/DoubleCuppedd/status/310859985670246401
;2013-03-10 16:00;0;0;"Sault Ste. Marie Greyhounds 5, Kitchener Rangers 3. Post-game thoughts and top three Rangers:http://bit.ly/tyvNeT";;;;"310857605159452676";https://twitter.com/BrownRecord/status/310857605159452676
;2013-03-10 15:58;0;0;"Bengals | Josh Brown will not be back http://bit.ly/VY1M4T";;;;"310857098999259136";https://twitter.com/Alltop_NFL/status/310857098999259136
;2013-03-10 15:52;0;0;"@ ChrisArnold33 Agreed on the confusing part! Was told they are not going to rush him back";;@;;"310855632842539008";https://twitter.com/BrownRecord/status/310855632842539008
;2013-03-10 15:51;0;0;"@ BrownRecord I agree with you. Spott's comments were just a bit confusing. Kinda like Fixter on Friday saying 'he's fine'";;@;;"310855482283806720";https://twitter.com/ChrisArnold33/status/310855482283806720
;2013-03-10 15:50;0;0;"@ ChrisArnold33 Usually a week after first failed test. But no sense in bringing him back until playoffs imo";;@;;"310855205396832256";https://twitter.com/BrownRecord/status/310855205396832256
;2013-03-10 15:49;0;0;"@ BrownRecord Spott made it sound like Fanelli could be back next weekend. How many days is return to play protocol?";;@;;"310854964647981057";https://twitter.com/ChrisArnold33/status/310854964647981057
;2013-03-10 15:27;0;0;"Bengals | Josh Brown will not be back http://dlvr.it/33pz8J";;;;"310849308649996288";https://twitter.com/ewallstreeter/status/310849308649996288
;2013-03-10 15:27;0;0;"Bengals | Josh Brown will not be back http://dlvr.it/33pz5k";;;;"310849301632917504";https://twitter.com/NFL_newsnow/status/310849301632917504
;2013-03-10 15:26;0;0;"Bengals re-sign Mike Nugent: He injured his right calf in December but Josh Brown filled the void during Cinci... http://bit.ly/10rOmge";;;;"310849276022493185";https://twitter.com/cincifans/status/310849276022493185
;2013-03-10 15:17;0;0;"@ Bengals @ GeoffHobsonCin Josh Brown > Nugent";;@ @;;"310846935445692419";https://twitter.com/IAmAlexDeSelms/status/310846935445692419
;2013-03-10 15:06;0;0;"Bengals | Josh Brown will not be back http://bit.ly/10zHIs9";;;;"310844162893291521";https://twitter.com/FFanalytics/status/310844162893291521
;2013-03-10 15:06;0;0;"Josh Brown's followers know me personally i bet.";;;;"310844040457375744";https://twitter.com/AllKindzOfGainz/status/310844040457375744
;2013-03-10 15:04;0;0;"RT @ RobbyRulz: @ joereedy Chances for competition in camp w josh brown?>They've made their decision. The ship is sailing on without him.";;@ @;;"310843695626870785";https://twitter.com/joereedy/status/310843695626870785
;2013-03-10 15:02;0;0;"@ joereedy thoughts on Nugent resigning? Chances for competition in camp w josh brown?";;@;;"310843058646298624";https://twitter.com/RobbyRulz/status/310843058646298624
;2013-03-10 15:01;0;0;"Bengals | Josh Brown will not be back http://bit.ly/10zGCwz";;;;"310842760154468352";https://twitter.com/PlayerNewsNow/status/310842760154468352
;2013-03-10 14:59;1;0;"@ Tyler_Biggs' goal was his 26th of the season on assists from @ petsch95 and @ jrbrown94 (Josh Brown) at the 3:49 mark of the third! # GoGensGo";;@ @ @;#;"310842408462073856";https://twitter.com/Oshawa_Generals/status/310842408462073856
;2013-03-10 14:48;0;1;"Gonna be a busy week. Work, planning some upcoming events, Josh Brown's bachelor party, St. Patrick's day @ 751...Oh and laundry.";;@;;"310839666410651648";https://twitter.com/DustinWareham/status/310839666410651648
;2013-03-10 14:41;0;0;"@ Arron_Hill @joshbrown_1995 aron's mum >";;@ @joshbrown_1995;;"310837850503512066";https://twitter.com/joshsunbed/status/310837850503512066
;2013-03-10 14:41;1;0;"@ BrownRecord and always with the wrong number on it....he wasn't 99 in the Soo!!";;@;;"310837732660355073";https://twitter.com/_Cyclone_T/status/310837732660355073
;2013-03-10 14:35;0;0;"Josh Brown won't be back in Cincinnati with Nugent re-signed. He went 13 for 14 on FGs with his miss coming on a 56 yarder in Pittsburgh.";;;;"310836361387184128";https://twitter.com/PFF_NateJahnke/status/310836361387184128
;2013-03-10 14:35;0;0;"# 49ers should pick up Josh Brown, since the # Bengals have signed Nugent.";;;# #;"310836263299211264";https://twitter.com/BrandonGenson/status/310836263299211264
;2013-03-10 14:32;0;0;"@ BrownRecord Be scared OHL be very scared";;@;;"310835637953642496";https://twitter.com/RonBHolmes2nd/status/310835637953642496
;2013-03-10 14:23;1;0;"After a shaky return Friday, Kitchener Rangers goalie John Gibson playing amazing this afternoon.";;;;"310833399948509185";https://twitter.com/BrownRecord/status/310833399948509185
;2013-03-10 14:21;0;0;"Josh Brown / Bengals stick with Nugent as their kicker http://goo.gl/fb/5zrqM # fantasysports # nfl";;;# #;"310832865019576320";https://twitter.com/skyboxviews/status/310832865019576320
;2013-03-10 14:15;0;0;"Bengals re-sign kicker Mike Nugent. His contract would have expired Monday. I think a lot of people thought they might go with Josh Brown.";;;;"310831317711474688";https://twitter.com/Popo_WCPOSports/status/310831317711474688
;2013-03-10 14:03;0;0;"In other news, @ Bengals have agreed to terms with Kicker MIke Nugent ( @ M_Nuge). Which means they will not resign K Josh Brown. # WhoDey";;@ @;#;"310828172310614018";https://twitter.com/Jdoggnoland/status/310828172310614018
;2013-03-10 13:39;0;0;"Josh Brown nearly had a 3 from beyond halfcourt at the buzzer. Oilers go into halftime down 31-29.";;;;"310822279858765824";https://twitter.com/BLester1993/status/310822279858765824
;2013-03-10 13:18;0;0;"Stripe Hype >> Bengals Free Agency: Mike Nugent Re-signed Instead of Josh Brown http://buzztap.com/-YUzWzC";;;;"310816935526940672";https://twitter.com/bengalsbuzztap/status/310816935526940672
;2013-03-10 13:14;0;0;"Hey, Josh Brown, I'm sure you've seen this before, but here it is again... http://fb.me/2c0oCHsIY";;;;"310815849239949312";https://twitter.com/FiddlingAround0/status/310815849239949312
;2013-03-10 13:02;0;0;"@JoshBrown_1995 de gea >";;@JoshBrown_1995;;"310813033536581634";https://twitter.com/joshsunbed/status/310813033536581634
;2013-03-10 13:02;1;0;"@ joshbrown_ATL bye josh I'LL MISS YOU<'3";;@;;"310813032055980032";https://twitter.com/ThatGalAsh/status/310813032055980032
;2013-03-10 12:54;1;0;"Bengals Free Agency: Mike Nugent Re-signed Instead of Josh Brown http://bit.ly/YPywvL # NFL # Bengals";;;# #;"310811007763230720";https://twitter.com/marcum89/status/310811007763230720
;2013-03-10 12:54;1;0;"Bengals Free Agency: Mike Nugent Re-signed Instead of Josh Brown http://bit.ly/YPywvL # NFL # Bengals";;;# #;"310811005687037953";https://twitter.com/FanSidedNFL/status/310811005687037953
;2013-03-10 12:54;0;0;"@JoshBrown_1995 GIROUD > suarez";;@JoshBrown_1995;;"310811001647931392";https://twitter.com/joshsunbed/status/310811001647931392
;2013-03-10 12:52;0;0;"Stripe Hype: Bengals Free Agency: Mike Nugent Re-signed Instead of Josh Brown http://bit.ly/10zjsGH";;;;"310810296140828673";https://twitter.com/BengalsPulse/status/310810296140828673
;2013-03-10 12:40;1;0;"No matter what town the Soo visits, there is always a guy with a Hounds "Gretzky" jersey in the crowd.";;;;"310807437651369984";https://twitter.com/BrownRecord/status/310807437651369984
;2013-03-10 12:38;0;0;"@josh_brown_13 aye";;@josh_brown_13;;"310806972658245632";https://twitter.com/harry_kirkham/status/310806972658245632
;2013-03-10 12:37;0;0;"Was just thinking half hour ago I hope the Bengals re sign Nuge over Josh Brown. Brown did great but prefer nuge. # wishgranted";;;#;"310806591098195970";https://twitter.com/palma4/status/310806591098195970
;2013-03-10 12:37;0;0;"“ @ GeoffHobsonCin: Nugent deal indicates # Bengals won't re-sign Josh Brown, one of the heroes of the playoff run.” @ KingDiglur GREAT! Ugh";;@ @;#;"310806525365071872";https://twitter.com/rowdical1928/status/310806525365071872
;2013-03-10 12:34;0;0;"" @ GeoffHobsonCin: Nugent deal indicates # Bengals won't re-sign Josh Brown, one of the heroes of the playoff run." He'll find work quickly";;@;#;"310805839600562176";https://twitter.com/KingspeedSimms/status/310805839600562176
;2013-03-10 12:31;0;0;"# Bengals resigned Nugent after Josh Brown never missed a kick while wearing a Bengals jersey... Makes sense... Ughhh";;;#;"310805093555519488";https://twitter.com/BTMcGinnis/status/310805093555519488
;2013-03-10 12:30;0;0;"Shocking " @ GeoffHobsonCin: Nugent deal indicates # Bengals won't re-sign Josh Brown, one of the heroes of the playoff run."";;@;#;"310804851925843968";https://twitter.com/JEC513/status/310804851925843968
;2013-03-10 12:30;0;0;"# NFL [Fansided: Stripe Hype] - Bengals Free Agency: Mike Nugent Re-signed Instead of Josh Brown http://q.gs/3dK43";;;#;"310804830765600768";https://twitter.com/NFL_24h/status/310804830765600768
;2013-03-10 12:29;1;0;"Bengals Free Agency: Mike Nugent Re-signed Instead of Josh Brown http://stripehype.com/2013/03/10/bengals-free-agency-mike-nugent-re-signed-instead-of-josh-brown/ … via @ fansided # NFL # Bengals";;@;# #;"310804565014482944";https://twitter.com/StripeHype/status/310804565014482944
;2013-03-10 12:29;0;0;"Bengals Free Agency: Mike Nugent Re-signed Instead of Josh Brown http://stripehype.com/2013/03/10/bengals-free-agency-mike-nugent-re-signed-instead-of-josh-brown/ … via @ fansided";;@;;"310804526099738624";https://twitter.com/marcum89/status/310804526099738624
;2013-03-10 12:27;8;0;"Nugent deal indicates # Bengals won't re-sign Josh Brown, one of the heroes of the playoff run.";;;#;"310804122469285889";https://twitter.com/GeoffHobsonCin/status/310804122469285889
;2013-03-10 12:20;4;0;"Kitchener Rangers' blueliner Ben Fanelli (head) feeling better but likely out until the playoffs. # ohl";;;#;"310802227222704128";https://twitter.com/BrownRecord/status/310802227222704128
;2013-03-10 12:14;0;1;"S/o to @ joshbrown_ATL leaving tomorrow for the army. Be safe out there.";;@;;"310800857111334912";https://twitter.com/rmass21/status/310800857111334912
;2013-03-10 11:59;1;0;"Pastor Josh Brown is peaching this morning “ @ Josh_Brown206: How u have NO PERSONALITY besides when u on twitter”";;@;;"310796995541495808";https://twitter.com/Taliwhoah/status/310796995541495808
;2013-03-10 10:40;0;0;"Josh Brown a ugly nigga";;;;"310777224297078788";https://twitter.com/thurdiclip/status/310777224297078788
;2013-03-10 10:35;0;0;"@ josh_brown_21 no way in hell is Liverpool losing another game # YNWA";;@;#;"310775972981006337";https://twitter.com/John_Hablitz/status/310775972981006337
;2013-03-10 10:18;0;0;"@ LoderKyle Meeting coach in an hour and a half, will ask";;@;;"310771603992633344";https://twitter.com/BrownRecord/status/310771603992633344
;2013-03-10 10:14;1;0;"Kitchener Rangers line combos for today's match against the Soo. http://bit.ly/tyvNeT # ohl";;;#;"310770560265224193";https://twitter.com/BrownRecord/status/310770560265224193
;2013-03-10 09:20;0;0;"@ BrownRecord any word on condition?";;@;;"310757078555848704";https://twitter.com/LoderKyle/status/310757078555848704
;2013-03-10 09:00;4;0;"Kitchener Rangers defenceman Ben Fanelli remains out and will not play today vs. the Soo after suffering a head injury Friday.";;;;"310752054379425793";https://twitter.com/BrownRecord/status/310752054379425793
;2013-03-10 06:41;0;0;"@ JoshBrown_92";;@;;"310717091361726464";https://twitter.com/EmilyDavid92/status/310717091361726464
;2013-03-10 04:10;0;0;"Triviados! Usuario:JoshBrown";;;;"310679096835313665";https://twitter.com/Jmorenoarenas/status/310679096835313665
;2013-03-10 01:22;0;0;"Seriously thoe josh brown can ALWAYS make me smile & geek out, no matter what my mood is";;;;"310651756688326656";https://twitter.com/alexxandriakush/status/310651756688326656
;2013-03-10 00:59;1;0;"But S/o to @ joshbrown_ATL leaving. Ill miss you";;@;;"310646176158457858";https://twitter.com/flooyyd/status/310646176158457858
;2013-03-10 00:19;0;0;"Liver you better prepare. @ joshbrown_ATL better be ready for a great send off.";;@;;"310636115566678016";https://twitter.com/duffahh/status/310636115566678016
;2013-03-09 22:15;0;0;"Flyers 8th goal scored by Josh Brown at 4:48! # 7FHockey";;;#;"310604808954470401";https://twitter.com/NHC_West/status/310604808954470401
;2013-03-09 20:28;0;0;"i hope josh brown is having a good birthday ;b cause i am :D";;;;"310577801172492289";https://twitter.com/theylovetoriah_/status/310577801172492289
;2013-03-09 20:25;3;0;"Josh Brown turns in a great effort with 21 pts, 11 reb, Tarin Smith 11 pts, 4 assists for St Anthony # msgvscores";;;#;"310577215429566465";https://twitter.com/MikeKinneyHS/status/310577215429566465
;2013-03-09 20:21;0;0;"Sr Josh Brown carried St Anthony on his back and the Temple bound point guard will be excellent for coach Fran Dunphy";;;;"310575992798326784";https://twitter.com/SteveKellerNRR/status/310575992798326784
;2013-03-09 19:37;0;0;"Josh brown was sensational for st ants tho";;;;"310565043148316672";https://twitter.com/brianpetro4/status/310565043148316672
;2013-03-09 19:36;5;0;"Hakim Saintil w/9 points in 4th quarter. Josh Brown carried St Ants throughout Terrific game";;;;"310564888105848832";https://twitter.com/NJHoops/status/310564888105848832
;2013-03-09 19:23;1;0;"Josh Brown steal for SA. St. Ant final TO with :51 to go. RC leads 45-42 # msgvscores";;;#;"310561624987684864";https://twitter.com/MikeKinneyHS/status/310561624987684864
;2013-03-09 19:11;0;0;"Josh Brown, who.";;;;"310558485257535488";https://twitter.com/jetafibuxuko/status/310558485257535488
;2013-03-09 19:10;0;0;"“ @ MikeKinneyHS:Josh Brown has taken this matter into his own hands.21 pts,11 reb sp far. St. Ant 37-36 w 4:56 left # msgvscores” # TempleMade";;@;# #;"310558340990255104";https://twitter.com/cnolf89/status/310558340990255104
;2013-03-09 19:09;0;0;"St Anthony up 1 with 4:56 to play in the Non Public B finals. Josh Brown is playing his heart out!";;;;"310558073876008960";https://twitter.com/chriszupko/status/310558073876008960
;2013-03-09 19:09;5;0;"Josh Brown has 21 pts as St. Anthony leads 37-36 w/4:56 left in 4th";;;;"310558054389252096";https://twitter.com/JJournalSports/status/310558054389252096
;2013-03-09 19:09;2;0;"Josh Brown has taken this matter into his own hands. 21 pts, 11 reb sp far. St. Ant 37-36 w 4:56 left # msgvscores";;;#;"310558033182871552";https://twitter.com/MikeKinneyHS/status/310558033182871552
;2013-03-09 19:08;2;0;"St Anthony 37-36 w 5:07 to play. Josh Brown 21 pts for Friars # msgvscores";;;#;"310557640352743425";https://twitter.com/MikeKinneyHS/status/310557640352743425
;2013-03-09 19:04;0;0;"Friars PG Josh Brown leads all scorers with 19 points. Lions PF Tyler Roberson leads RC with 11 points.";;;;"310556665382584320";https://twitter.com/TheSkiReport/status/310556665382584320
;2013-03-09 19:02;0;0;"St. Anthony has come back to tie the game at 35 at the end of the 3rd. Anyone surprised ?? Josh Brown has been huge with 19 points. # NJhoops";;;#;"310556285810638848";https://twitter.com/NJSportsScene/status/310556285810638848
;2013-03-09 19:02;2;0;"End 3rd Q. St Anthony-Roselle Catholic tied at 35. Josh Brown, Tarin Smith excellent work in 3rd for SA # msgvscores";;;#;"310556270430130177";https://twitter.com/MikeKinneyHS/status/310556270430130177
;2013-03-09 18:58;0;0;"Josh Brown w/19 of St ants 31";;;;"310555121421533184";https://twitter.com/NJHoops/status/310555121421533184
;2013-03-09 18:57;0;0;"Josh Brown look like a huge black blob in a beater.";;;;"310555060629286912";https://twitter.com/AllKindzOfGainz/status/310555060629286912
;2013-03-09 18:56;0;1;"RT @ AllKindzOfGainz: Josh Brown more queer than a $2 dollar bill. pic.twitter.com/1TQo79gCP9";;@;;"310554773617254400";https://twitter.com/Jermonthebeat/status/310554773617254400
;2013-03-09 18:55;0;0;"Josh Brown more queer than a $2 dollar bill.";;;;"310554556826263553";https://twitter.com/AllKindzOfGainz/status/310554556826263553
;2013-03-09 18:49;0;0;"Josh Brown has 12 of St. Anthony's 19 points # OneManTeam";;;#;"310552877129158656";https://twitter.com/Ian_Philllip/status/310552877129158656
;2013-03-09 18:47;0;0;"@ JoshBrown_ cause your a tosser";;@;;"310552415906701313";https://twitter.com/RyanTarrant_1/status/310552415906701313
;2013-03-09 18:44;0;0;"@ JoshBrown_ i generally ATM still don't like you";;@;;"310551757367439363";https://twitter.com/RyanTarrant_1/status/310551757367439363
;2013-03-09 18:35;2;0;"Roselle catholic leads st anthony 22-14 at half...malachi richardson with 8 for RC. Josh Brown 10 for st ants. # msgvscores";;;#;"310549396938973184";https://twitter.com/BrianFitz_14/status/310549396938973184
;2013-03-09 18:34;0;0;"@ JoshBrown_ I hate you ATM but still my best mate";;@;;"310549200893009921";https://twitter.com/RyanTarrant_1/status/310549200893009921
;2013-03-09 18:34;0;0;"Josh Brown, who.";;;;"310549158153039872";https://twitter.com/cipajomabaq/status/310549158153039872
;2013-03-09 18:34;0;2;"RC up 22-14 on St. Anthony at half. Josh brown with 10";;;;"310549109859811328";https://twitter.com/JohnIorio/status/310549109859811328
;2013-03-09 18:26;0;0;"Josh Brown has 10 pts for St Ant # msgvscores";;;#;"310547248478027776";https://twitter.com/MikeKinneyHS/status/310547248478027776
;2013-03-09 18:26;1;1;"St. Anthony and Roselle Catholic tied 14-14 w/3:11 left before halftime. Josh Brown leads Friars with 10 pts";;;;"310547159504269313";https://twitter.com/JJournalSports/status/310547159504269313
;2013-03-09 18:26;0;0;"Josh Brown with 10 points including a finger-roll that ties it at 14 with 3:11 left in half # njhoops";;;#;"310547059642077184";https://twitter.com/J_Schneider/status/310547059642077184
;2013-03-09 18:17;0;0;"Impressive first quarter from RC, who leads St. Anthony 10-9 after one. Friars PG Josh Brown leads all scorers with 7 points.";;;;"310544852381204480";https://twitter.com/TheSkiReport/status/310544852381204480
;2013-03-09 18:17;0;0;"Frosh Asante Gist 4 pts for RC. Josh Brown 7 for St Ant # msgvscores";;;#;"310544786018947072";https://twitter.com/MikeKinneyHS/status/310544786018947072
;2013-03-09 18:16;0;0;"Roselle Catholic leads St. Anthony, 10-9, after first quarter. Asante Gist with four, Josh Brown with seven # njhoops";;;#;"310544767769534466";https://twitter.com/J_Schneider/status/310544767769534466
;2013-03-09 18:16;3;0;"After 1, Roselle Cath 10-9 Frosh Assante Gist 4, Josh Brown with 7 for St Ants";;;;"310544598156066816";https://twitter.com/NJHoops/status/310544598156066816
;2013-03-09 18:12;0;0;"St Ants up 9-6 Josh Brown with 7";;;;"310543532580552705";https://twitter.com/NJHoops/status/310543532580552705
;2013-03-09 16:22;0;1;"Just saw @ josh_brown_17's look a like downtown toronto # freaky";;@;#;"310515998165975040";https://twitter.com/alexgracenoonan/status/310515998165975040
;2013-03-09 16:03;0;0;"@ iliveforthegame @ joshbrown_88 It's my fault cause I bought it.";;@ @;;"310511305926787073";https://twitter.com/TrenonC/status/310511305926787073
;2013-03-09 16:02;0;0;"@ JoshBrown_88 @ trenonc I agree";;@ @;;"310511051395444737";https://twitter.com/iliveforthegame/status/310511051395444737
;2013-03-09 14:56;0;0;"@fuckmiles_da josh brown was going on a mad one like always";;@fuckmiles_da;;"310494405746376705";https://twitter.com/keenanrjones/status/310494405746376705
;2013-03-09 13:54;0;0;"Everyone Knew how much Josh Brown liked me.";;;;"310478756601004032";https://twitter.com/texapinijutu/status/310478756601004032
;2013-03-09 13:51;0;0;"Everyone Knew how much Josh Brown liked me.";;;;"310477954113232896";https://twitter.com/wyreriwirim/status/310477954113232896
;2013-03-09 13:47;0;0;"Shout out to @ MMCRowdyRedHawk LHP Josh Brown. Pitched 6.2 innings of no-hit ball this afternoon. Lost no-no bid on a bloop single.";;@;;"310477035426443266";https://twitter.com/WadeNeely/status/310477035426443266
;2013-03-09 13:43;0;0;"Everyone Knew how much Josh Brown liked me.";;;;"310475977853632513";https://twitter.com/hujacozowipu/status/310475977853632513
;2013-03-09 13:41;0;0;"Once Before - Josh Brown (LEWIS WATSON COVER) http://youtu.be/rXeCUHGsTR4";;;;"310475424117436418";https://twitter.com/JoshBrown86/status/310475424117436418
;2013-03-09 13:40;0;0;"REDHAWKS WIN! Josh Brown pitches 6.2 innings of no-hit ball as the RedHawks claim a 2-0 win in today's opener vs. @Asbury_Eagles";;@Asbury_Eagles;;"310475306089725952";https://twitter.com/MMCRowdyRedHawk/status/310475306089725952
;2013-03-09 13:36;0;0;"Josh Brown, who.";;;;"310474180128813056";https://twitter.com/hemapazowyj/status/310474180128813056
;2013-03-09 13:31;0;0;""The Impossible Rally Turns Four www..." see conversation by Downtown Josh Brown at http://peerin.co/jqBF";;;;"310472965798129664";https://twitter.com/peerinbusiness/status/310472965798129664
;2013-03-09 13:29;1;0;"# TriValley Caleb Bordner (113) drops tough 4-2 OT decision to Josh Brown of Claysburg-Kimmel to take 6th-place medal at # PIAAwrestling";;;# #;"310472493775327232";https://twitter.com/rhsportslive/status/310472493775327232
;2013-03-09 13:27;0;0;"Josh Brown, who.";;;;"310471984402280448";https://twitter.com/fapehifyker/status/310471984402280448
;2013-03-09 13:27;0;0;"Josh Brown, who.";;;;"310471911341694976";https://twitter.com/fukocafukive/status/310471911341694976
;2013-03-09 13:27;0;1;"Josh Brown is 5th in the state! Congrats!";;;;"310471822971904000";https://twitter.com/hannahickes/status/310471822971904000
;2013-03-09 13:24;0;0;"Everyone Knew how much Josh Brown liked me.";;;;"310471163144970240";https://twitter.com/jimaxyhezug/status/310471163144970240
;2013-03-09 12:55;0;0;"@ mrshuttlezworth yea that is! Josh Brown plays for St. Anthony right? I keep up with HS more than anything but more so on the west than east";;@;;"310463929904136192";https://twitter.com/DHonomichl3/status/310463929904136192
;2013-03-09 12:26;0;0;"Wonder if @ JoshBrown_88 is trying to do something? Its so nice today!";;@;;"310456481415843840";https://twitter.com/Ckincaid12/status/310456481415843840
;2013-03-09 09:33;0;0;"@ EmmaCork93 @ _joshbrown_ my Christmas list is awesome they'd be dead excited";;@ @;;"310413019047948288";https://twitter.com/beckydarby25/status/310413019047948288
;2013-03-09 09:31;0;0;"@ beckydarby25 @ _joshbrown_ tell um youll put them on your christmas list";;@ @;;"310412578092351489";https://twitter.com/EmmaCork93/status/310412578092351489
;2013-03-09 09:30;0;0;"@ EmmaCork93 @ _joshbrown_ damn it....just gonna throw it out there and give them a cheeky high five if they do it ha";;@ @;;"310412337846816768";https://twitter.com/beckydarby25/status/310412337846816768
;2013-03-09 09:26;0;0;"@ beckydarby25 @ _joshbrown_ cant even threaten them with money dad already paid um :(";;@ @;;"310411166910394369";https://twitter.com/EmmaCork93/status/310411166910394369
;2013-03-09 09:24;0;0;"@ EmmaCork93 @ _joshbrown_ doesn't seem like a fair trade...they should just do it haha";;@ @;;"310410883601952769";https://twitter.com/beckydarby25/status/310410883601952769
;2013-03-09 09:23;0;0;"@ beckydarby25 @ _joshbrown_ aha bribe them with more tea in exchange";;@ @;;"310410512989028352";https://twitter.com/EmmaCork93/status/310410512989028352
;2013-03-09 09:22;0;0;"@ EmmaCork93 @ _joshbrown_ oohh noooo...all sorts could go wrong! If I didn't feel like a nob id go ask one of workers to kill it haha";;@ @;;"310410246680104961";https://twitter.com/beckydarby25/status/310410246680104961
;2013-03-09 09:17;0;0;"@ beckydarby25 @ _joshbrown_ henrys in there suck it up, in both ways # FEAR";;@ @;#;"310409028557733890";https://twitter.com/EmmaCork93/status/310409028557733890
;2013-03-09 09:01;0;0;"@ HueySmash @ joshbrown_88 what are you guys getting into? I know where a dry field is";;@ @;;"310404995294044160";https://twitter.com/SuperDuckin/status/310404995294044160
;2013-03-09 09:01;0;0;"Kitchener Rangers lose game and defenceman Ben Fanelli. http://bit.ly/Y2GJfU # oh # ohlspirit";;;# #;"310404928772374529";https://twitter.com/BrownRecord/status/310404928772374529
;2013-03-09 08:38;0;0;"@ _JoshBrown_ @ emmacork93 wahhhh!!! See you on the flip side";;@ @;;"310399081342173184";https://twitter.com/beckydarby25/status/310399081342173184
;2013-03-09 08:28;0;0;"Code fuck everything and run...mahoosive spider in downstairs loo @ _JoshBrown_ @ EmmaCork93";;@ @;;"310396765104918528";https://twitter.com/beckydarby25/status/310396765104918528
;2013-03-09 03:48;0;0;"My new sounds: No No Spot by Daniel Portillo and Josh Brown http://soundcloud.com/invertedcircle/no-no-spot-by-daniel-portillo … on # SoundCloud";;;#;"310326246468894721";https://twitter.com/inweather/status/310326246468894721
;2013-03-09 03:35;0;0;"@ KieranMerrett @ JoshBrown_92 @ jameswatson5 @ Wanno85 @ kirky_3man the nash pool team ready for there game last sundaypic.twitter.com/fzOzu4slHG";;@ @ @ @ @;;"310323030649888768";https://twitter.com/grantstephens2/status/310323030649888768
;2013-03-09 03:21;0;1;"@ KieranMerrett @ Wanno85 @ jameswatson5 @ JoshBrown_92 @ kirky_3man quality even @ Rhys_Luffman is trying masks onpic.twitter.com/aUxKitMS9Y";;@ @ @ @ @ @;;"310319529047769088";https://twitter.com/grantstephens2/status/310319529047769088
;2013-03-09 03:17;0;0;"@ JoshBrown_92 @ KieranMerrett @ jameswatson5 @ Wanno85 there mustard lads im goin to water the flowers in mine nowpic.twitter.com/Whd9KfSytt";;@ @ @ @;;"310318450629308417";https://twitter.com/grantstephens2/status/310318450629308417
;2013-03-08 23:35;0;0;"Lol Jas want me to be a hator so bad she wrote a blog about herself dissin her nd wrote by: josh brown as author lol";;;;"310262529387528192";https://twitter.com/freaks_get_live/status/310262529387528192
;2013-03-08 21:31;0;0;"@ BrownRecord I don't think he would have returned regardless. I hope he doesn't have a concussion for his sake forget hockey";;@;;"310231353184641025";https://twitter.com/RonBHolmes2nd/status/310231353184641025
;2013-03-08 21:31;0;0;"Saginaw Spirit 4, Kitchener Rangers 3 (SO). Post-game thoughts and top three Rangers:http://bit.ly/tyvNeT";;;;"310231261430038528";https://twitter.com/BrownRecord/status/310231261430038528
;2013-03-08 21:29;0;0;"@ RonBHolmes2nd Will re-evaluate Saturday. If fine, would have returned.";;@;;"310230875646357505";https://twitter.com/BrownRecord/status/310230875646357505
;2013-03-08 21:27;0;0;"@ BrownRecord Fixter just said he's fine. That's confusing.";;@;;"310230271674953728";https://twitter.com/RonBHolmes2nd/status/310230271674953728
;2013-03-08 21:24;1;0;"Kitchener Rangers blueliner Ben Fanelli out indefinitely with a head injury after high hit. GM/coach Steve Spott wants hit reviewed.";;;;"310229675869888512";https://twitter.com/BrownRecord/status/310229675869888512
;2013-03-08 20:51;0;0;"Kitchener-Saginaw off to OT. Spirit magic number to make the playoffs now two.";;;;"310221333504086017";https://twitter.com/BrownRecord/status/310221333504086017
;2013-03-08 20:22;0;0;"@ BrownRecord hope he is ok";;@;;"310213978645200897";https://twitter.com/TrevorGimby/status/310213978645200897
