Team Name,Season,Season,Date,Category,Crime Category,Description,Outcome
Cleveland Browns,OffSeason,2010,2010-08-08,DUI,DUI,Cited with suspicion of driving under the influence after hitting a parked car and leaving the scene.,"Pleaded no contest and sentenced to one year of probation, 72 hours of an alternative to jail program, 20 hours of community work service and $500 fine. Also had license suspended for six months."
Cleveland Browns,OffSeason,2010,2010-07-01,Gun,Gun,"Charged for November 2009 incident of possessing a firearm (Belgian 5.7) in Flint (Mich.) Bishop Airport, in his bag",Resolution undetermined.
Cleveland Browns,OffSeason,2010,2010-04-17,Assault,Assault / Battery,Accused of hitting a bouncer outside a Cleveland nightclub.,Never charged.
Cleveland Browns,OffSeason,2010,2010-04-01,Gun,Gun,Charged at Cleveland Hopkins International Airport on felony count for carrying a handgun in his carry-on bag.,"Diversion program of 12 months, 10-hour weapons course, 40 hours community service, NFL fine."
Cleveland Browns,InSeason,2009,2009-10-26,Assault,Assault / Battery,Charged with assault after allegedly punching a friend of LeBron James inside a Cleveland nightclub.,"Pleaded no contest to aggravated disorderly conduct, 180-day suspended sentence, $1,000 fine."
Cleveland Browns,OffSeason,2009,2009-04-01,"DUI, manslaughter",Murder / Manslaughter,Accused of striking and killing a pedestrian with his car in Miami March 14. Blood-alcohol content measured .126. Charged with DUI manslaughter.,"Pleaded guilty, 24 days in jail, two years of house arrest, 1,000 hours of community service. NFL suspended for 2009."
Cleveland Browns,OffSeason,2008,2008-04-03,Drugs,Drugs,"Accused of evading arrest by trying to outrun police in Texas, misdemeanor marijuana possession.",Resolution undetermined. Cut by team a month after arrest.
Cleveland Browns,OffSeason,2008,2008-03-01,Drugs,Drugs,"Pulled over for speeding in Texas, charged with misdemeanor marijuana possession.",Resolution undetermined.
Tennessee Titans,InSeason,2015,2015-09-30,Outstanding warrant,License / Traffic,"Pulled over for speeding in Missouri, where officer found an outstanding warrant for previous unpaid speeding ticket.",Paid $92 and received warning.
Tennessee Titans,OffSeason,2015,2015-07-20,Assault,Assault / Battery,Charged with felonious assault stemming from an incident at a Virginia Beach bar July 3.,Acquitted by judge.
Tennessee Titans,InSeason,2014,2014-10-24,Handicap parking,License / Traffic,"Accused of leaving the scene, reckless driving and driving with a suspended license after being caught parking in handicap spot.","Pleaded guilty to parking charge and failing to exercise due care, charged $655."
Tennessee Titans,OffSeason,2014,2014-03-21,Solicitation,Other,"Accused of soliciting a prostitute in Miami for $100, busted by undercover cop.",Diversion program. Team cut him the next month.
Tennessee Titans,OffSeason,2013,2013-02-23,DUI,DUI,Charged with drunken driving after single-car accident in Georgia. Car left road and flipped.,Charge dropped.
Tennessee Titans,OffSeason,2012,2012-07-20,DUI,DUI,Charged with drunken driving after trying to pass through security gate at Fort Campbell Army post in Kentucky.,"Found not guilty of DUI, guilty of refusing Breathalyzer test."
Tennessee Titans,OffSeason,2011,2011-06-29,Outstanding warrant,License / Traffic,Turned himself in on two outstanding warrants that say he provided inaccurate information on driver's license applications.,Resolution undetermined.
Tennessee Titans,OffSeason,2011,2011-06-08,Drugs,Drugs,Accused of resisting arrest in New Jersey after police suspected him of trying to hide a marijuana cigar.,Resolution undetermined.
Tennessee Titans,OffSeason,2011,2011-04-12,Obstruction,Resisting,"Accused of eluding police with car chase in his hometown of Bayonne, N.J., speeding and obstruction.","Pleaded guilty to careless driving, $478 fine."
Tennessee Titans,OffSeason,2011,2011-02-09,Theft,Theft / Burglary,Accused of theft by deception after allegedly not paying two bail bonds companies in New Jersey on behalf of his friend.,Resolution undetermined.
Tennessee Titans,OffSeason,2010,2010-08-04,License,License / Traffic,"Pulled over in Nashville for windows in Camaro tinted too dark, then cited for misdemeanor driving without a valid license.",Resolution undetermined.
Tennessee Titans,OffSeason,2010,2010-07-01,"DUI,drugs",DUI,Charged in New York City with driving while on drugs (marijuana) with his pregnant wife in the car.,Acquitted in May 2011
Tennessee Titans,OffSeason,2010,2010-06-16,License,License / Traffic,"Pulled over in northwest Georgia for speeding, charged with driving with a suspended license.",Resolution undetermined.
Tennessee Titans,OffSeason,2010,2010-06-13,Assault,Assault / Battery,Accused of getting into a fight at a Dallas strip club and left before police arrived.,Resolution undetermined.
Tennessee Titans,OffSeason,2010,2010-01-15,License,License / Traffic,"Pulled over in Glen Ridge., N.J., and had three outstanding traffic warrants.","Paid $865, released."
Tennessee Titans,OffSeason,2009,2009-08-21,DUI,DUI,"Pulled over for speeding in Nashville after 2 a.m., suspected of drunken driving. Consented to a breathalyzer test that measured 0.11 in blood alcohol content.",Resolution undetermined. Cut by team a few days after arrest.
Tennessee Titans,OffSeason,2008,2008-06-22,DUI,DUI,"Accused of drunk driving near Vanderbilt campus around 5 a.m., refused breath test.","Pleaded guilty to reduced charge of reckless driving, six months of probation, restricted license."
Tennessee Titans,OffSeason,2008,2008-06-13,Gun,Gun,Accused of carrying .32-caliber gun into Nashville airport.,"Diversion program of six months, $500 fine."
Tennessee Titans,OffSeason,2008,2008-03-15,Disorderly conduct,Disorderly conduct,"Accused of property destruction, disobedience to a lawful order and resistance stemming from party in hometown of Denver.",Resolution undetermined.
Jacksonville Jaguars,OffSeason,2017,2017-07-18,Battery,Assault / Battery,"Fowler was seen ""punching"" a man after a ""brief verbal confrontation."" He stepped on the man's glasses, Police stated the man did not claim injury in the incident.",Resolution Undetermined.
Jacksonville Jaguars,OffSeason,2016,2016-06-19,Battery,Other,Accused of pushing a woman's face with an open hand after she refused to give him her phone number in Orlando.,Dropped by prosecutors.
Jacksonville Jaguars,OffSeason,2016,2016-03-12,Assault,Assault / Battery,"Fowler ignored verbal requests from officers, swung his arm at officers and tried to return to the crowd.",Resolution Undetermined.
Jacksonville Jaguars,InSeason,2015,2015-12-19,DUI,DUI,"Accused of drunken driving in Carter County, Okla. Blackmon already was serving an indefinite NFL suspension at the time of his arrest.",Resolution undetermined.
Jacksonville Jaguars,InSeason,2014,2014-11-16,Trespassing,Alcohol,Accused of disorderly intoxication and trespassing after trying to buy items at a store in Miami with bubble gum instead of money.,Resolution undetermined.
Jacksonville Jaguars,OffSeason,2014,2014-07-23,Drugs,Drugs,"Pulled over for traffic violation in Oklahoma, accused of marijuana possession.",Pleaded no contest to misdemeanor marijuana possession after entering voluntary rehabilitation program.
Jacksonville Jaguars,OffSeason,2014,2014-04-16,Disorderly conduct,Disorderly conduct,Accused of refusing to listen to police orders after two men reported him to police and said Doss was following them in his car.,Dropped after prosecutors declined to file charges.
Jacksonville Jaguars,OffSeason,2012,2012-07-13,Traffic warrants,License / Traffic,"Pulled over in Tulsa, Okla., for speeding and arrested for having outstanding traffic warrrants.",Resolution undetermined.
Jacksonville Jaguars,OffSeason,2012,2012-06-03,DUI,DUI,"Arrested in Stillwater, Okla.,on DUI charge after traffic stop. Blood-alcohol three times the limit.","Pleaded guilty, $500 fine, deferred sentence of one year."
Jacksonville Jaguars,OffSeason,2012,2012-02-23,Drugs,Drugs,"Accused of marijuana possession after traffic stop in Warrenton, Va. Police pulled him over because of his tinted windows.",Resolution undetermined.
Jacksonville Jaguars,OffSeason,2009,2009-03-09,Alcohol,Alcohol,"Accused of violating terms of previous plea deal in cocaine case. He tested positive for alcohol consumption, leading to his arrest in Arkansas.","Found guilty, six days in jail."
Jacksonville Jaguars,OffSeason,2009,2009-02-13,"License, guns",License / Traffic,"Accused of driving with a suspended license in Kingsport, Tenn. He had three guns in his Bentley, but apparently had a permit for them.",Resolution undetermined.
Jacksonville Jaguars,OffSeason,2009,2009-02-11,"DUI, drugs",DUI,"Pulled over in Houston at about 2 a.m., charged with drunken driving and possession of .97 grams of marijuana.",Charges dropped.
Jacksonville Jaguars,InSeason,2008,2008-12-21,License,License / Traffic,"Pulled over for speeding in Florida, accused of having suspended or revoked license.",Resolution undetermined. Released from team a few days after arrest.
Jacksonville Jaguars,OffSeason,2008,2008-08-30,Disorderly conduct,Disorderly conduct,"Forced out of car at gunpoint, accused of being uncooperative during search near nightclub in Miami Beach.",Charges dropped.
Jacksonville Jaguars,OffSeason,2008,2008-07-10,Drugs,Drugs,Accused of cocaine possession after being spotted by Arkansas police in parked car cutting up cocaine-like substance.,Diversion program of drug treatment. Suspended by league for three games.
Jacksonville Jaguars,OffSeason,2008,2008-05-30,Reckless driving,License / Traffic,"Accused of doing stunts on a motorcycle in Kingsport, Tenn.",Resolution undetermined.
Jacksonville Jaguars,OffSeason,2008,2008-01-14,DUI,DUI,"Pulled over for speeding, accused of drunken driving near Jacksonville after telling police he had three vodkas with orange juice.","Pleaded guilty, $1,000 in fines, six months of probation, license suspended."
New York Jets,OffSeason,2018,2018-02-26,DUI,DUI,"Accused of drunken driving, driving wrong way in Lincoln Tunnel and crashing into a bus with a blood-alcohol content of 0.15.",Resolution Undetermined 
New York Jets,OffSeason,2017,2017-06-21,Assault,Assault / Battery,Accused of attacking man at nightclub in Manhattan April 2.,Resolution Undetermined.
New York Jets,OffSeason,2017,2017-05-07,Resisting Arrest,Resisting,"Allegedly fighting with ""Rolling Loud"" Concert security after being told to leave, when a police officer told him to sit down he pushed the officer and continued to resist.",Resolution undetermined.
New York Jets,OffSeason,2017,2017-02-16,Assault,Assault / Battery,Accused of aggravated assault after altercation in Pittsburgh. Video shows two men on the ground unconscious.,Charges dismissed.
New York Jets,OffSeason,2015,2015-07-14,Resisting arrest,Resisting,"Accused of resisting arrest after street racing, speeding and running through a traffic signal in Missouri. Gun found under seat.","Pleaded guilty to reduced charges. Two years of probation, 100 hours community service, $1,050 in fines."
New York Jets,OffSeason,2015,2015-01-10,Drugs,Drugs,"Pulled over in New Jersey, accused of possessing marijuana and drug paraphernalia.","Diversion program, probation. NFL suspended one game."
New York Jets,OffSeason,2015,2015-01-09,Gun,Gun,"Pulled over in Orlando, accused of misdemeanor gun offense after two guns were found in his vehicle.",Case dropped by prosecutors.
New York Jets,OffSeason,2014,2014-12-29,"Gun, privacy invasion",Sex,"Accused of spreading sexual images, criminal mischief and illegally transporting a gun found in his Audi.","Pleaded guilty to invasion of privacy and gun charge, three years of probation, counseling."
New York Jets,InSeason,2014,2014-09-04,Domestic violence,Domestic Violence,"Charged with simple assault after alleged incident with woman at hotel in Florham Park, N.J.",Dropped after alleged victim said she didn't want to pursue the case.
New York Jets,OffSeason,2013,2013-12-30,Drugs,Drugs,Accused of possession of synthetic marijuana after police responded to a complaint of him in a parked car outside a Target store in New Jersey on Nov. 19.,Diversion program.
New York Jets,OffSeason,2013,2013-07-30,Outstanding warrant,License / Traffic,"Pulled over for speeding, he was accused of having outstanding warrants for previous unpaid traffic fines.",Resolution undetermined.
New York Jets,OffSeason,2013,2013-05-17,"Drugs, gun",Gun,Accused of marijuana possession and having an illegal gun with hollow-point bullets.,Resolution undetermined.
New York Jets,OffSeason,2013,2013-04-29,Drugs,Drugs,Charged with marijuana possession after police saw occupied vehicle filled with smoke.,Resolution undetermined. Released by team.
New York Jets,OffSeason,2013,2013-04-29,Drugs,Drugs,Charged with marijuana possession after police saw occupied vehicle filled with smoke.,Resolution undetermined. Released by team day after arrest.
New York Jets,InSeason,2012,2012-10-31,Domestic violence,Domestic Violence,Charged with assault on wife at their New Jersey home. He allegedly punched her in stomach.,"Probation, pretrial intervention program."
New York Jets,InSeason,2010,2010-09-21,DUI,DUI,Pulled over at 5:15 a.m. because police say his windows were too tinted; smelled of alcohol and blood-alcohol measured .16,"Pleaded guilty to misdemeanor. Deal included $500 fine, driver's license suspended for six months, entered into substance-abuse program."
New York Jets,InSeason,2008,2008-11-29,Drugs,Drugs,"Pulled over in Hanover, N.J., charged with marijuana possession, speeding and driving without insurance.",Resolution undetermined.
Cincinnati Bengals,OffSeason,2017,2017-01-02,Assault,Assault / Battery,"Accused of poking hotel security employee in the eye in Cincinnati, obstructing police.","Pleaded guilty to misdemeanor charge, sentenced to time served of two days in jail."
Cincinnati Bengals,OffSeason,2014,2014-03-31,Gun,Gun,Accused of brandishing gun in car in apparent road rage incident.,Resolution undetermined.
Cincinnati Bengals,InSeason,2013,2013-09-23,Disorderly conduct,Disorderly conduct,He was the passenger in a car pulled over for speeding and was cited for disorderly conduct. The driver was charged with drunk driving.,Paid $130 for fine and court costs.
Cincinnati Bengals,OffSeason,2013,2013-06-10,Assault,Assault / Battery,Accused of punching a woman outside a Cincinnati bar on June 5. It is his eighth run-in with the law since 2005.,Resolution undetermined.
Cincinnati Bengals,OffSeason,2013,2013-01-17,Gun,Gun,Accused of bringing loaded .38 pistol in carry-on bag at the Atlanta airport.,Resolution undetermined.
Cincinnati Bengals,OffSeason,2013,2013-01-04,Domestic violence,Domestic Violence,"Accused of assaulting his wife at their home in Florence, Ky. Wife treated at hospital for minor injuries.",Released by team in June.
Cincinnati Bengals,OffSeason,2012,2012-02-05,Assault,Assault / Battery,Charged with misdemeanor assault after bar employee said Maualuga hit him in the face.,Charged dropped after private mediation.
Cincinnati Bengals,OffSeason,2012,2012-01-19,Drugs,Drugs,Accused of marijuana trafficking after 2.5 pounds of it were delivered to his home the previous September.,"Pleaded guilty to felony, 15 days in jail, three years of probation."
Cincinnati Bengals,OffSeason,2011,2011-07-17,Assault,Assault / Battery,"Accused of misdemeanor assault after incident with former male roommate in Travis County, Texas.",Resolution undetermined.
Cincinnati Bengals,OffSeason,2011,2011-07-14,Assault,Assault / Battery,Accused of disturbing the peace and being verbally abusive at his child's day care center.,Resolution undetermined.
Cincinnati Bengals,OffSeason,2011,2011-07-10,Alcohol,Alcohol,Accused of disorderly conduct while intoxicated and resisting arrest at bar in Cincinnati.,Resolution undetermined.
Cincinnati Bengals,OffSeason,2010,2010-06-29,Assault,Assault / Battery,"Charged with misdemeanor assault for a May 30 incident in Austin, Texas, where he allegedly punching a bar employee in the face.","Pleaded no contest, 20-day jail sentence, $4,000 fine."
Cincinnati Bengals,OffSeason,2010,2010-05-04,Disorderly conduct,Disorderly conduct,"Charged with misdemeanor disorderly conduct after scuffle at a Newport, Ky., nightclub.",Charges dropped; one-game NFL suspension under personal conduct policy
Cincinnati Bengals,OffSeason,2010,2010-01-29,DUI,DUI,"Charged with drunk driving in Covington, Ky., after police said he struck two parked vehicles and parking meter. Blood-alcohol .157.","Pleaded guilty, suspended seven-day sentence, two days' probation. NFL fined him for two games."
Cincinnati Bengals,OffSeason,2009,2009-04-05,DUI,DUI,Accused of drunken driving after being pulled over after 3 a.m. In Ohio. Breath test showed blood-alcohol content of 0.149.,"Pleaded guilty to reckless operation of a vehicle, 30-day suspended jail sentence, 64 hours community service, $250 fine."
Cincinnati Bengals,OffSeason,2008,2008-05-01,Assault,Assault / Battery,Accused of punching woman in left eye during dispute with neighbor in Kentucky.,Accepted mediation.
Cincinnati Bengals,OffSeason,2008,2008-03-31,Assault,Assault / Battery,Accused of punching man and throwing beer bottle out of car window.,Charge dropped.
Chicago Bears,OffSeason,2017,2017-03-26,Disorderly conduct,Disorderly conduct,"Accused of disorderly conduct, public intoxication and interference outside bar in Cedar Falls, Iowa.",Resolution undetermined.
Chicago Bears,OffSeason,2015,2015-05-25,Domestic violence,Domestic Violence,"Accused of assaulting a woman while she was holding a baby in Santa Clara, Calif.",Resolution undetermined. Released by team the same day.
Chicago Bears,OffSeason,2015,2015-01-07,DUI,DUI,Pulled over for allegedly driving 99 mph in 65-mph zone in Georgia. Accused of drunken and reckless driving.,"Pleaded guilty to reckless driving, one year of probation, 40 hours community service, $1,050 in fines."
Chicago Bears,OffSeason,2014,2014-06-20,License,License / Traffic,"Pulled over for speeding, accused of driving with a suspended license in Georgia.",Paid fines.
Chicago Bears,OffSeason,2014,2014-04-27,Assault,Assault / Battery,"Accused of simple assault, punching another man outside of a nightclub in Washington, D.C.",Diversion program. Charge to be dropped after doing 32 hours of community service.
Chicago Bears,InSeason,2013,2013-12-22,"Assault, alcohol",Assault / Battery,"Accused of public intoxication and attacking a man at a bar in Grapevine, Texas.",Charge dropped at bar owner's request.
Chicago Bears,OffSeason,2013,2013-05-31,DUI,DUI,Arrested for drunken driving after getting pulled over at 3:30 a.m.,Resolution undetermined. Released by team month after arrest.
Chicago Bears,OffSeason,2013,2013-03-21,Resisting arrest,Resisting,Accused of disorderly intoxication and resisting arrest after traffic stop in Miami.,Charges dropped.
Chicago Bears,OffSeason,2013,2013-02-24,Drugs,Drugs,"Charged with possession of a controlled substance, marijuana and paraphernalia in Pulaski County, Ill.",Charges dropped.
Chicago Bears,OffSeason,2012,2012-02-13,Drugs,Drugs,Pulled over for going wrong way on one-way street. Police say they found marijuana.,Resolution undetermined.
Chicago Bears,InSeason,2011,2011-12-14,Drugs,Drugs,Accused of accepting a kilogram of cocaine from undercover officer and trying to set up drug distribution network.,Pleaded guilty to conspiracy to possess drugs with intent to distribute. Awaiting sentence.
Chicago Bears,OffSeason,2011,2011-05-22,Theft,Theft / Burglary,"Accused of refusing to pay bill at Miami nightclub, resisting arrest and assaulting police.",Charges dropped.
Chicago Bears,InSeason,2009,2009-10-13,Assault,Assault / Battery,Charged with assault after beating a teammate in a meeting room while enrolled at San Diego State in November of 2008.,"Pleaded guilty to misdemeanor battery, 40 hours of community service, 12 hours anger management, three years probation."
Chicago Bears,OffSeason,2008,2008-06-07,DUI,DUI,"Accused of running a red light in Austin, Texas, suspected of drunk driving.",Case dropped. Grand jury declined to indict.
Chicago Bears,OffSeason,2008,2008-05-03,DUI,DUI,"Accused of boating while intoxicated and resisting arrest on Lake Travis, Texas.",Case dropped. Grand jury declined to indict.
Green Bay Packers,InSeason,2017,2017-10-01,DUI,DUI,"Jones was pulled over speeding, when the officer reportedly smelled the odor of Marijuana. He was charged with speeding, driving without a license and operating a vehicle under the influence.",Resolution Undetermined.
Green Bay Packers,OffSeason,2017,2017-06-21,DUI,DUI,"Pulled over in Hawaii, suspected of drunken driving.",Resolution Undetermined.
Green Bay Packers,OffSeason,2017,2017-03-26,Police interference,Disorderly conduct,"Accused of interference after scuffle outside of bar in Cedar Falls, Iowa.",Resolution undetermined.
Green Bay Packers,OffSeason,2017,2017-01-12,Drugs,Drugs,"Accused of misdemeanor marijuana possession from Oct. 19, 2016.","Pleaded no contest, $500 fine."
Green Bay Packers,OffSeason,2015,2015-07-04,Gun,Gun,"Accused of firing a gun in public in Miami Beach, a misdemeanor offense.","Pleaded no contest, $1,000 fine, one year probation, gun safety and anger management classes."
Green Bay Packers,OffSeason,2015,2015-03-01,Public intoxication,Alcohol,"Accused of disorderly conduct while under the influence after police received a report of a fight in Vacaville, Calif.",Case dropped.
Green Bay Packers,OffSeason,2015,2015-02-03,"Drugs, gun",Drugs,"Pulled over in Florida, accused of felony drug possession with 357 grams of marijuana. He also had a gun and $190,000 in cash.","Deferred prosecution, probation."
Green Bay Packers,OffSeason,2015,2015-01-19,Drugs,Drugs,Accused of marijuana possession in Green Bay after police were called to check vehicle playing loud music in parking lot.,"Convicted, $880 fine, one-game suspension."
Green Bay Packers,InSeason,2011,2011-11-25,Domestic violence,Domestic Violence,Jailed after complaint of felony assault against live-in girlfriend.,"Diversion program, counseling, 50 hours community service. NFL suspended him one game."
Green Bay Packers,InSeason,2011,2011-10-01,Drugs,Drugs,"Pulled over, accused of possessing narcotic containing codeine and tampering with evidence to conceal it.",--
Green Bay Packers,OffSeason,2011,2011-06-16,Domestic violence,Domestic Violence,Accused of pushing wife to the ground and ripping necklace from her neck in Green Bay.,"Pleaded no contest to disorderly conduct, $767.50 in fines. NFl suspended two games. Released in September."
Green Bay Packers,OffSeason,2011,2011-03-25,Drugs,Drugs,"Pulled over in Houston around 12:45 a.m., accused of having bottles of codeine, charged with intent to distribute.","Charge dropped but pleaded guilty to 2008 drug charge, probation, jail time, drug treatment."
Green Bay Packers,OffSeason,2010,2010-06-10,Sexual assault,Sex,"Charged with prostitution/non-marital sexual intercourse after two women alleged he sexually assaulted them in Lake Delton, Wis.","Pleaded no contest to misdemeanor count of soliciting a prostitute, $379 fine."
Green Bay Packers,OffSeason,2010,2010-03-13,DUI,DUI,"Arrested in Grass Valley, Calif., after crashing his motorcycle; taken to hospital, and found to be under the influence.","Charges dropped, not enough evidence"
Green Bay Packers,OffSeason,2008,2008-07-08,Drugs,Drugs,Accused of having mixture containing codeine in his car after arrest outside Houston nightclub.,"Pleaded guilty to possession in plea deal that included probation, five years of deferred adjudication."
Baltimore Ravens,OffSeason,2018,2018-01-25,Robbery,Theft / Burglary,Arrested by Univ. of Alabama police for allegedly taking a phone charger from an uber driver.,Resolution Undetermined.
Baltimore Ravens,OffSeason,2017,2017-02-25,Drugs,Drugs,"Pulled over in Miami Beach, accused of possessing marijuana, Oxycodone.",Resolution undetermined
Baltimore Ravens,OffSeason,2016,2016-03-04,License,License / Traffic,"Accused of leaving the scene of an accident and driving with a suspended license in Scottsdale, Ariz.","Charges dropped, driving class for speeding."
Baltimore Ravens,OffSeason,2015,2015-03-18,DUI,DUI,Failed sobriety tests after his 2014 Ford Mustang was pulled over for speeding in Baltimore County.,Resolution undetermined. Team released him same day.
Baltimore Ravens,OffSeason,2015,2015-03-01,DUI,DUI,"Pulled over in Charlotte, accused of driving while impaired and driving 100 mph in a 55-mph zone.",Resolution undetermined. Team cut him the next day.
Baltimore Ravens,OffSeason,2015,2015-02-02,"Animal cruelty, drugs",Animal Abuse,"Charged with two felony counts of aggravated animal cruelty after one of his dogs died, illegal possession of alligator and marijuana.","Convicted of misdemeanor neglect, acquitted by judge of felony charges. Released by team the same day."
Baltimore Ravens,OffSeason,2014,2014-07-12,Disorderly conduct,Disorderly conduct,Accused of refusing to obey police orders during incident at a bar in Maryland. Smith said he was trying to help an intoxicated woman.,Case dropped.
Baltimore Ravens,OffSeason,2014,2014-05-24,Public intoxication,Alcohol,"Accused of destroying a taxi cab window in Virginia, being drunk in public.","Diversion program. Charges to be dropped if he pays for damages, has clean record."
Baltimore Ravens,OffSeason,2014,2014-03-09,Battery,Assault / Battery,"Acccused of getting into a fight at an adult entertainment establishment in Key West, Fla.",Diversion program.
Baltimore Ravens,OffSeason,2014,2014-02-21,Drugs,Drugs,Accused of marijuana possession after Chevrolet SUV he was riding in was pulled over for driving without its headlights on.,Charges dropped.
Baltimore Ravens,OffSeason,2014,2014-02-15,Domestic violence,Domestic Violence,"Accused of striking his wife at Atlantic City casino, rendering her unconscious. She also is accused of hitting him.","Diversion program. Two-game suspension, then indefinite suspension, cut by team."
Baltimore Ravens,OffSeason,2013,2013-04-21,Disorderly conduct,Disorderly conduct,"Accused of resisting arrest at park in Decatur, Ala., after police responded to report of disturbance",Convicted of two misdemeanors. Sentenced to 18 days in jail.
Baltimore Ravens,InSeason,2010,2010-12-26,DUI,DUI,"Pulled over on suspicion of drunk driving in Jessup, Md. Measured .17 on a Breathalyzer test.","Pleaded guilty, two years probation, five days in a private facility."
Baltimore Ravens,OffSeason,2009,2009-08-23,Assault,Assault / Battery,Accused of assault after a confrontation with an officer in Baltimore who was investigating report of possible gun being passed around his group.,Died in October 2009 before trial. Suspected gun turned out to be phone.
Baltimore Ravens,OffSeason,2008,2008-06-28,Drugs,Drugs,Cleveland airport security personnel say they found marijuana packets on him at airport.,Resolution undetermined.
New York Giants,OffSeason,2018,2018-01-09,Drugs,Drugs,When pulled over in New Jersey he was found with candy allegedly laced with marijuana. The arrest reportedly happened in December.,Resolution Undetermined.
New York Giants,OffSeason,2017,2017-08-18,Domestic Violence,Domestic Violence,Bowie allegedly grabbed his girlfriend by the neck during an argument and threw her to the ground. He then allegedly broke two TVs and caused other property damage.,Resolution Undetermined.
New York Giants,OffSeason,2017,2017-06-04,"DUI, drugs",DUI,"Pulled over in Ohio, accused of operating a vehicle while impaired after police smelled marijuana.",Resolution Undetermined.
New York Giants,OffSeason,2015,2015-07-13,Violating court order,Other,Accused of violating protective order obtained by wife after his previous arrest. The order prevented him from being within 500 feet of her.,Charge dropped.
New York Giants,OffSeason,2015,2015-05-22,Domestic violence,Domestic Violence,"Accused of fourth-degree domestic violence by wife, who later obtained a protective order against him.",Charge dropped. NFL suspended him one game.
New York Giants,InSeason,2013,2013-12-20,Child support,Other,Arrested in New Jersey on warrant related to lack of child-support payments.,"Paid the amount owed: $9,184.92"
New York Giants,OffSeason,2013,2013-07-06,Weapon,Other,Accused of having a switchblade in his luggage at Philadelphia airport. Charged with possession of offensive weapon.,Diversion program. Charge dropped if he keeps clean record.
New York Giants,OffSeason,2012,2012-06-10,DUI,DUI,"Arrested on DUI charge in Queens, N.Y. after hitting parked cars. Blood-alcohol content of .18.","Pleaded guilty to aggravated DUI, license restrictions, $1,200 in restitution."
New York Giants,InSeason,2008,2008-12-01,Gun,Gun,Accidentally shot himself in thigh at New York club and did not have a permit for the pistol.,"Pleaded guilty to lesser weapons charge, two-year prison sentence, NFL suspension."
New York Giants,InSeason,2008,2008-11-13,DUI,DUI,"Pulled over in New Jersey, accused of drunken driving after cutting through a gas station parking lot.",Resolution undetermined.
New York Giants,InSeason,2008,2008-09-28,Alcohol,Alcohol,"Accused of being a pedestrian under the influence of alcohol after standing in road talking in Athens, Ga.",Resolution undetermined.
New York Giants,OffSeason,2008,2008-06-21,Assault,Assault / Battery,Accused of hitting man in head with champagne bottle at club in Detroit.,Charges dropped.
New York Giants,OffSeason,2008,2008-06-15,Probation violation,Other,Undisclosed probation violation stemming from undisclosed incident when he was a juvenile.,Sentenced to two 30-day jail terms in Virginia.
New York Giants,OffSeason,2008,2008-02-13,Animal neglect,Animal Abuse,Accused of neglecting pitpulls after one was found severely underweight and suffering from illness.,"Pleaded guilty to neglecting pets, $1,300 fine."
New York Giants,OffSeason,2008,2008-02-01,DUI,DUI,"Pulled over about 3:10 a.m. in ARI, accused of extreme drunken driving two days before Super Bowl there.",--
Kansas City Chiefs,OffSeason,2018,2018-01-25,Drugs,Drugs,"Was allegedly arrested in Johnson County, Kansas after a traffic stop for not displaying a license plate, was found driving without a license and possession of marijuana.  ",Resolution Undetermined.
Kansas City Chiefs,InSeason,2017,2017-11-11,Domestic Battery,Domestic Violence,"Arrested by the Jacksonville sheriff's office for allegedly pulling his wife by the hair, tearing hair from her head and ripping her shirt. ",Dropped by team 2 days later.
Kansas City Chiefs,OffSeason,2017,2017-03-07,Drugs,Drugs,Suspected of felony marijuana possession as passenger in car pulled over in Missouri.,Resolution undetermined.
Kansas City Chiefs,OffSeason,2015,2015-07-20,Domestic violence,Domestic Violence,"Accused of domestic violence, trespassing and burglary in Mississippi.",Resolution undetermined. Released by team the next day.
Kansas City Chiefs,OffSeason,2014,2014-06-09,DUI,DUI,Accused of drunken driving after a police officer said he saw Smith drive his car into a pole in Kansas City.,"Pleaded guilty to DUI charge and failure to show proof of insurance, two years of probation, $895 fine."
Kansas City Chiefs,InSeason,2013,2013-11-10,Drugs,Drugs,"Pulled over for going 48 mph in a 35-mph zone, accused of marijuana possession after police smelled odor and searched car.","Pleaded guilty to reduced charges of defective equipment and littering, $610 fine. NFL suspended one game."
Kansas City Chiefs,InSeason,2012,2012-12-01,"Murder, gun",Murder / Manslaughter,"Fatally shot his girlfriend 10 times, then drove to team facility and fatally shot himself in head.",Suspect dead
Kansas City Chiefs,OffSeason,2012,2012-07-19,"DUI, drugs",DUI,"Stopped for speeding by Illinois state police, who detected an odor of marijuana. Charged with DUI drugs.",Resolution undetermined.
Kansas City Chiefs,OffSeason,2011,2011-04-04,Theft,Theft / Burglary,"Accused of stealing alcoholic beverages from casino deli in Florence, Ind.",Diversion agreement. Charge dropped if he stays out of trouble for 180 days.
Kansas City Chiefs,OffSeason,2010,2010-01-30,Alcohol,Alcohol,"One of hundreds charged with being in possession of an open alcohol container, at the Gasparilla Parade in Tampa.",Resolution undetermined.
Kansas City Chiefs,OffSeason,2009,2009-03-13,DUI,DUI,"Pulled over after 3 a.m. in Newport News, Va., accused of drunken driving.","Convicted, six-month suspended sentence, $250 fine. The team cut him five days after arrest."
